hist_r_mean,hist_r_std,hist_g_mean,hist_g_std,hist_b_mean,hist_b_std,intensity_mean,intensity_std,edge_density,texture_std,member_id,image_file,augmentation,expression
64.0,75.204926,64.0,61.145893,64.0,38.01665,155.46490478515625,44.2725323189816,0.1654052734375,44.2725323189816,member2,neutral.jpg,original,neutral
64.0,114.03354,64.0,106.88359,64.0,98.5626,138.49761962890625,61.82539239442366,0.16253662109375,61.82539239442366,member2,neutral.jpg,rotated_15,neutral
64.0,75.204926,64.0,61.145893,64.0,38.01665,155.46490478515625,44.2725323189816,0.16546630859375,44.2725323189816,member2,neutral.jpg,flipped,neutral
64.0,63.53739,64.0,63.53739,64.0,63.53739,155.46490478515625,44.2725323189816,0.1654052734375,44.2725323189816,member2,neutral.jpg,grayscale,neutral
64.0,536.2797,64.0,413.28976,64.0,307.37888,224.67523193359375,42.213644177054285,0.15045166015625,42.213644177054285,member2,neutral.jpg,brightened,neutral
64.0,68.88901,64.0,59.91289,64.0,37.743065,147.6531982421875,56.38146825789284,0.1824951171875,56.38146825789284,member2,surprised.jpg,original,surprised
64.0,111.282196,64.0,107.720955,64.0,99.37335,130.7838134765625,68.18504927072463,0.17169189453125,68.18504927072463,member2,surprised.jpg,rotated_15,surprised
64.0,68.88901,64.0,59.91289,64.0,37.743065,147.6531982421875,56.38146825789284,0.18341064453125,56.38146825789284,member2,surprised.jpg,flipped,surprised
64.0,62.025387,64.0,62.025387,64.0,62.025387,147.6531982421875,56.38146825789284,0.1824951171875,56.38146825789284,member2,surprised.jpg,grayscale,surprised
64.0,516.6288,64.0,436.99564,64.0,358.32986,214.344482421875,56.91830840653137,0.16021728515625,56.91830840653137,member2,surprised.jpg,brightened,surprised
64.0,66.6778,64.0,53.182102,64.0,32.508774,161.628662109375,50.38371244997037,0.16876220703125,50.38371244997037,member2,smiling.jpg,original,smiling
64.0,111.118744,64.0,104.73963,64.0,97.28542,143.29644775390625,66.40351150293642,0.1575927734375,66.40351150293642,member2,smiling.jpg,rotated_15,smiling
64.0,66.6778,64.0,53.182102,64.0,32.508774,161.628662109375,50.38371244997037,0.1688232421875,50.38371244997037,member2,smiling.jpg,flipped,smiling
64.0,55.117702,64.0,55.117702,64.0,55.117702,161.628662109375,50.38371244997037,0.16876220703125,50.38371244997037,member2,smiling.jpg,grayscale,smiling
