mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,zcr_mean,zcr_std,rms_mean,rms_std,chroma_0_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,audio_length,max_amplitude,member_id,audio_file,augmentation,phrase
-525.440185546875,100.58567810058594,4.490166664123535,36.4787483215332,-13.247945785522461,1.8108073472976685,-14.718926429748535,-3.5869388580322266,0.20280590653419495,8.68634033203125,4.025305271148682,-2.2146155834198,-1.685823917388916,119.77025604248047,66.20588684082031,33.91910934448242,37.251747131347656,23.88884162902832,14.036626815795898,20.137128829956055,13.674125671386719,11.114654541015625,10.642613410949707,9.106450080871582,10.95604419708252,10.789541244506836,1796.0894020718804,1175.5995220879547,3313.930862014358,2192.8049014572566,0.11882390202702703,0.08306723238857874,0.013228644,0.012273939,0.1829199343919754,0.15738575160503387,0.19074879586696625,0.2858600616455078,0.4403989613056183,0.41367673873901367,0.29858848452568054,0.3420657217502594,0.4116692543029785,0.5310093760490417,0.5479597449302673,0.33428773283958435,1.7135147392290249,0.13125291466712952,member1,confirm_transaction.wav,original,confirm_transaction
-540.3975219726562,98.51106262207031,6.127701282501221,28.007535934448242,-24.431194305419922,0.7001588940620422,-17.907943725585938,5.418883800506592,3.2973570823669434,12.279047966003418,-6.5720415115356445,-3.884946584701538,-7.643285751342773,129.47096252441406,60.70667266845703,27.85993766784668,34.54207229614258,23.532331466674805,13.008130073547363,22.6358699798584,8.860703468322754,14.013867378234863,13.157543182373047,13.404498100280762,12.680333137512207,9.30402660369873,1989.319157991987,1172.5473512048334,3771.0749445734796,2231.7195060380877,0.12059887035472973,0.09451475166017372,0.0086601535,0.0080164345,0.40122830867767334,0.1963098645210266,0.12098564952611923,0.1458105891942978,0.200332373380661,0.36282750964164734,0.46122410893440247,0.30931055545806885,0.29103097319602966,0.3660646677017212,0.40854766964912415,0.46940669417381287,1.7135147392290249,0.07837063074111938,member1,confirm_transaction.wav,pitch_shifted,confirm_transaction
-553.5504150390625,104.27508544921875,1.909197449684143,39.18385314941406,-17.72089195251465,3.3269436359405518,-17.542253494262695,-4.224070072174072,-0.7237074375152588,10.11693000793457,4.939610481262207,-3.550569534301758,-1.468977928161621,125.10842895507812,61.93455123901367,31.37645149230957,39.12639617919922,23.621383666992188,13.591200828552246,22.772510528564453,12.218029022216797,12.701733589172363,10.287771224975586,9.756428718566895,11.279897689819336,10.883953094482422,1762.283666368784,1090.5541569188144,3309.977476058468,2061.7962028271722,0.11151188676075269,0.09190154037596665,0.009573837,0.009111835,0.1458091288805008,0.13636192679405212,0.17572975158691406,0.2833041250705719,0.41306009888648987,0.3612228333950043,0.2672587037086487,0.33717238903045654,0.4409625232219696,0.5674753785133362,0.5113168358802795,0.26011866331100464,2.1419047619047618,0.08435395359992981,member1,confirm_transaction.wav,time_stretched,confirm_transaction
-293.4108425718504,17.109545030229253,10.246694291263593,7.691388491104849,-0.952007297420202,-3.9810495433997333,-4.904346939103275,-3.8521325975061225,-0.8090174476249591,3.269243319332751,1.7137214296854972,-1.2198701187072822,-1.2828848730802487,26.18107999256725,27.017425804302768,13.339739291489153,10.827104678908743,8.624666818401213,8.259295720266191,10.903549297243451,8.335886846647245,4.75624927364053,5.608555967915618,5.596614689757726,5.952367123525872,6.11471707350828,4579.635419909086,934.3929485042133,8714.400007918075,790.308391392834,0.31513275971283783,0.15144032299551838,0.015237779,0.010920223,0.3515803274293589,0.3512743673256848,0.3685933347881371,0.4450744703003419,0.5925848862938369,0.4915725412575974,0.3636753418372653,0.42309931146513197,0.47721186440156205,0.6073441710549166,0.6530497805604577,0.49710677155643784,1.7135147392290249,0.13494140903055857,member1,confirm_transaction.wav,noisy,confirm_transaction
-546.1463623046875,108.45215606689453,0.4608928859233856,38.9261360168457,-22.15423583984375,3.7599964141845703,-18.778865814208984,-3.6486454010009766,-1.2309303283691406,11.251068115234375,5.6812944412231445,-4.019525051116943,-1.0334749221801758,126.82366943359375,57.78873825073242,28.59720230102539,38.80662155151367,23.56486701965332,13.595787048339844,24.05105209350586,12.06882095336914,12.166132926940918,10.15206527709961,10.450968742370605,13.159098625183105,9.297249794006348,1742.2264902212053,1011.879934145699,3380.712890625,1933.3993245033996,0.10578377016129033,0.07798528652736954,0.008736214,0.007536576,0.1463850438594818,0.11324988305568695,0.15174828469753265,0.25638383626937866,0.4265660047531128,0.4186156094074249,0.2694784104824066,0.2866482138633728,0.3710237145423889,0.46732214093208313,0.4726061522960663,0.32794225215911865,1.4279365079365078,0.07271178811788559,member1,confirm_transaction.wav,speed_increased,confirm_transaction
-551.1212768554688,72.60374450683594,14.783458709716797,23.143205642700195,4.372472763061523,3.773192882537842,-9.662063598632812,-0.009251800365746021,-1.82066011428833,1.9245318174362183,4.8220601081848145,2.236130952835083,-0.955869197845459,101.27404022216797,56.086578369140625,24.621164321899414,21.8587646484375,14.040392875671387,16.0799617767334,15.770536422729492,16.459136962890625,9.707612037658691,11.033378601074219,11.295743942260742,5.41947603225708,8.572102546691895,1960.052025955323,1073.2418508268954,3989.8470603813557,1802.6929261664357,0.1193557997881356,0.09745917744201091,0.010219935,0.01847999,0.3588820695877075,0.33214548230171204,0.3888317942619324,0.5070971250534058,0.5594971179962158,0.5829476118087769,0.5297878980636597,0.5298906564712524,0.5984115600585938,0.5478752255439758,0.4561718702316284,0.41816461086273193,2.733514739229025,0.16703471541404724,member1,yes_approve.wav,original,yes_approve
-573.442626953125,69.80453491210938,14.563956260681152,20.199844360351562,2.4073216915130615,-1.9138638973236084,-10.058698654174805,2.819709062576294,-2.0862667560577393,5.889267921447754,3.0522215366363525,0.07262596487998962,-3.90439772605896,104.40215301513672,55.89203643798828,22.089305877685547,21.35546112060547,17.178632736206055,14.891573905944824,15.876344680786133,15.058283805847168,10.910778999328613,14.114214897155762,6.334256649017334,8.030001640319824,7.495899200439453,2197.6679452617777,1168.1069322143242,4476.807675119174,1994.1395968037007,0.13697530455508475,0.11516731872176036,0.006730104,0.012148171,0.3954540491104126,0.3385072946548462,0.3150567412376404,0.3284892737865448,0.47186079621315,0.5685602426528931,0.5330390334129333,0.4800623953342438,0.47955477237701416,0.5455482006072998,0.5403793454170227,0.42818892002105713,2.733514739229025,0.11343124508857727,member1,yes_approve.wav,pitch_shifted,yes_approve
-586.4140625,74.8801498413086,12.526047706604004,23.561464309692383,3.9057352542877197,3.1439342498779297,-11.488462448120117,-0.8306508660316467,-3.5032567977905273,1.1173732280731201,4.750482559204102,1.9445068836212158,-1.3030149936676025,104.1565933227539,56.87516403198242,22.931671142578125,23.16946029663086,15.065347671508789,17.002485275268555,16.024927139282227,16.491867065429688,9.188678741455078,10.68906021118164,11.311986923217773,5.66875696182251,8.283857345581055,1991.7583011724598,1031.8615014964196,4066.865498310811,1772.9540103405054,0.12475915857263513,0.09912279203597803,0.0066620233,0.011997719,0.2896687090396881,0.31345248222351074,0.4229311943054199,0.5133886337280273,0.5223050713539124,0.5144297480583191,0.4613712430000305,0.5224009156227112,0.5675268173217773,0.45929789543151855,0.3987778425216675,0.3121819496154785,3.4168707482993197,0.12030264735221863,member1,yes_approve.wav,time_stretched,yes_approve
-303.4440762028343,11.057777817778335,7.126970270911116,3.718852940508379,1.8343941892217939,-0.26361033912141113,-3.4754265882272994,-3.4004166299652616,-2.4397221663908573,-0.9671470480377311,0.2976572770257406,-0.031087540353395764,-0.3979506008595492,24.944371053185655,25.14962023856485,10.70077932478018,7.038517216894206,8.664526352608046,7.645783767448002,7.1656919073410155,9.25720777765929,7.1301794316150335,5.700983891893292,5.356943039636548,5.275087706812732,3.8788711742248836,4906.6027665487745,1028.9671898588251,8932.903328588452,837.926702098419,0.3890070511122881,0.15773478547630845,0.013448294,0.017019778,0.605122639079401,0.6177330884491286,0.6697815842783412,0.7177871104911258,0.722006461784065,0.672492592870547,0.5773821718802007,0.6483121312576137,0.7194075245855401,0.644836320160276,0.6244209232112301,0.6098959851636523,2.733514739229025,0.1759500008482957,member1,yes_approve.wav,noisy,yes_approve
-587.2587890625,81.51500701904297,13.030509948730469,26.045955657958984,2.9437685012817383,3.08742356300354,-12.196473121643066,0.22415797412395477,-2.6153409481048584,1.9123773574829102,5.359865665435791,1.8593709468841553,-1.226164698600769,108.84374237060547,56.976837158203125,23.02134895324707,23.37267303466797,16.79929542541504,17.22016716003418,16.603803634643555,16.353485107421875,10.441770553588867,11.274503707885742,10.535359382629395,5.059375762939453,8.737953186035156,1930.0448577763468,1032.8645691280476,3958.9555220170455,1764.6455697885717,0.11922940340909091,0.09602837908735773,0.005937666,0.009871074,0.3206624686717987,0.2935243248939514,0.3577166497707367,0.483571857213974,0.5642279386520386,0.5597836971282959,0.4670228660106659,0.49619007110595703,0.6133716702461243,0.5453179478645325,0.4265047013759613,0.3815162777900696,2.2779138321995465,0.10371778160333633,member1,yes_approve.wav,speed_increased,yes_approve
